id,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,created_by,created_at,updated_at,cancel_reason
3f064adf-423b-4b65-b800-8cbdeebc74b6,Parcours pratique SQL avancé - édition 0538,Formation,"Formation dédié à SQL avancé, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0538.",2026-06-25 09:15:00+00:00,90,ONLINE,,https://meet.company.example/parcours-pratique-sql-avance-edition-0538,,23,2026-06-14 06:15:00+00:00,PUBLISHED,DEPARTMENT,12,60d3d345-0e8d-47d9-8016-5a0a66060125,2026-02-07 00:46:25.368806+00:00,2026-03-18 21:42:58.015768+00:00,
201891f5-9c35-42da-8474-89570e1c8a07,Challenge collectif défi inter-départements - édition 0539,Team building,"Team building dédié à défi inter-départements, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0539.",2026-07-07 11:30:00+00:00,90,ONSITE,Lab IoT,,,51,2026-06-14 09:30:00+00:00,PENDING,GLOBAL,,96c2c320-89b7-409d-a93a-aee004fcc338,2026-02-06 04:21:54.332482+00:00,2026-03-31 11:21:02.249442+00:00,
505f695d-9135-4ffe-8381-ea0b6bb42c9a,Atelier bien-être respiration et concentration - Ventes - édition 0540,Bien-être,"Bien-être dédié à respiration et concentration, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0540.",2026-04-18 14:15:00+00:00,60,EXTERNAL,,,"Zone industrielle Charguia 2, Tunis",40,2026-04-03 14:15:00+00:00,ARCHIVED,DEPARTMENT,5,2a2ff3aa-a839-4038-a81c-29bf4839823e,2026-01-21 21:11:00.442149+00:00,2026-02-05 14:18:13.494747+00:00,
2beba5b6-f244-4e33-aeac-a36d91dc8365,Module d’apprentissage cloud computing - édition 0541,Formation,"Formation dédié à cloud computing, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0541.",2026-12-23 10:45:00+00:00,60,ONSITE,Auditorium,,,74,2026-11-29 07:45:00+00:00,DRAFT,GLOBAL,,c5722e37-67de-4703-9c3e-8bfefb98abe1,2026-03-31 04:12:35.184629+00:00,2026-04-27 12:31:23.255701+00:00,
84839441-6dc2-453a-9297-8014ecdf1743,Culture d’entreprise ambassadeurs culture - IoT - édition 0542,Culture d’entreprise,"Culture d’entreprise dédié à ambassadeurs culture, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0542.",2026-05-24 13:30:00+00:00,90,EXTERNAL,,,"Parc technologique, Ariana",37,2026-05-06 11:30:00+00:00,PUBLISHED,DEPARTMENT,7,473aea92-b352-4816-84a6-998d6674e016,2026-03-17 05:33:12.950037+00:00,2026-03-22 00:50:04.380484+00:00,
8af54406-4b29-4c2a-8ecd-9baaf0006dcc,Formation contrats et conformité - édition 0543,Formation,"Formation dédié à contrats et conformité, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0543.",2026-06-28 11:30:00+00:00,90,ONSITE,Salle A,,,12,2026-06-12 09:30:00+00:00,PUBLISHED,DEPARTMENT,7,c5ec37ad-d7cc-4309-bff5-cff9fdf99c93,2026-01-30 04:22:52.106893+00:00,2026-02-21 23:40:18.551943+00:00,
59d6066c-cf48-4f77-8c18-e7d46be72a04,Challenge collectif escape game interne - Qualité - édition 0544,Team building,"Team building dédié à escape game interne, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0544.",2026-07-04 11:00:00+00:00,120,ONSITE,Salle Communication,,,40,2026-06-18 10:00:00+00:00,PUBLISHED,DEPARTMENT,8,374bb2b1-7239-47b4-a7f3-42a9312229af,2026-03-03 22:42:24.351555+00:00,2026-03-27 00:57:58.953290+00:00,
3dfa7a52-9682-4c4b-b9e9-a774176b43c3,Rencontre informelle réseau interne - édition 0545,Afterwork,"Afterwork dédié à réseau interne, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0545.",2026-08-17 18:15:00+00:00,120,EXTERNAL,,,"Avenue Habib Bourguiba, Tunis",71,2026-08-03 16:15:00+00:00,PUBLISHED,GLOBAL,,05ebad91-5c0a-406d-b835-141c19b231e0,2026-04-14 17:43:15.909217+00:00,2026-04-26 18:47:03.257145+00:00,
b25220ab-7faf-4f36-a609-4af699fa57e3,Forum d’échanges speed networking - édition 0546,Networking,"Networking dédié à speed networking, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0546.",2026-08-25 16:45:00+00:00,120,EXTERNAL,,,"Technopole El Ghazala, Ariana",54,2026-08-13 13:45:00+00:00,PENDING,GLOBAL,,d7a3f62a-7276-4b1a-9abc-2110c1979b89,2026-04-13 22:51:36.796560+00:00,2026-04-19 23:22:08.622353+00:00,
18627693-c87d-43c7-a77d-6d6a422c5698,Afterwork réseau interne - Juridique - édition 0547,Afterwork,"Afterwork dédié à réseau interne, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0547.",2026-12-19 19:15:00+00:00,90,EXTERNAL,,,"Rue de l’Innovation, Lac 1, Tunis",54,2026-12-07 16:15:00+00:00,PUBLISHED,DEPARTMENT,10,4311ce77-f8c2-4006-914c-00bf45307cde,2026-04-15 06:19:50.271937+00:00,2026-04-25 16:11:10.317041+00:00,
db5dadee-806c-47c7-bb6f-984ee560ad4a,Atelier organisation d’événement - édition 0548,Atelier,"Atelier dédié à organisation d’événement, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0548.",2026-08-17 11:00:00+00:00,180,ONSITE,Espace détente,,,29,2026-08-05 09:00:00+00:00,PENDING,GLOBAL,,63f2b289-92ce-4991-81bd-1f30b50191dd,2026-04-26 14:08:27.166386+00:00,2026-04-28 03:36:18.416786+00:00,
61ca9e18-a13d-4e71-b0fb-9a8ac26dd465,Atelier collaboratif design thinking - édition 0549,Atelier,"Atelier dédié à design thinking, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0549.",2026-07-18 09:15:00+00:00,120,ONLINE,,https://meet.company.example/atelier-collaboratif-design-thinking-edition-0549,,72,2026-07-11 06:15:00+00:00,PUBLISHED,DEPARTMENT,3,c95d510a-3346-4f36-be97-770bde6ccec1,2026-01-06 14:35:42.219610+00:00,2026-01-31 10:36:39.465596+00:00,
cb472ff3-47ee-4a30-93c9-71aecaf3e3ec,Soirée réseau convivialité - édition 0550,Afterwork,"Afterwork dédié à convivialité, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0550.",2026-07-18 18:15:00+00:00,150,ONSITE,Salle A,,,52,2026-07-15 16:15:00+00:00,PUBLISHED,GLOBAL,,d4bea928-8cc6-40c1-ad6c-85ba2f32c3ca,2026-03-28 06:19:28.696194+00:00,2026-04-06 21:59:55.178840+00:00,
36f3a434-8992-4f66-8b6d-0b69280be4c7,Journée responsable recyclage - édition 0551,RSE,"RSE dédié à recyclage, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0551.",2026-12-11 16:15:00+00:00,45,ONSITE,Salle B,,,105,2026-11-30 13:15:00+00:00,PUBLISHED,GLOBAL,,67b9e613-4792-4b7e-88f0-54df3f761ed0,2026-02-10 11:09:37.294286+00:00,2026-02-12 00:14:58.811561+00:00,
ca47c4b6-25e1-44ad-95a5-46d60056ab77,Rencontre expert leadership responsable - édition 0552,Conférence,"Conférence dédié à leadership responsable, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0552.",2026-12-29 16:30:00+00:00,90,EXTERNAL,,,"Parc technologique, Ariana",168,2026-12-15 16:30:00+00:00,DRAFT,DEPARTMENT,5,e684e654-4778-457f-88f4-600f7b349c6a,2026-03-12 21:07:53.049519+00:00,2026-04-16 02:55:41.400803+00:00,
afb200a6-0db9-47d9-81dc-668cf0ffd251,Webinaire reporting financier - édition 0553,Webinaire,"Webinaire dédié à reporting financier, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0553.",2026-07-04 09:00:00+00:00,30,ONLINE,,https://meet.company.example/webinaire-reporting-financier-edition-0553,,219,2026-06-26 09:00:00+00:00,PUBLISHED,DEPARTMENT,10,9d09832f-ff19-4c77-9c05-12881b06c117,2026-01-04 06:25:19.665594+00:00,2026-02-19 19:56:20.688087+00:00,
058b9dce-6cbc-4281-b0f1-2e542af1e4b5,Rencontre informelle équipes projet - édition 0554,Afterwork,"Afterwork dédié à équipes projet, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0554.",2026-09-27 19:00:00+00:00,150,ONSITE,Salle A,,,61,2026-09-16 17:00:00+00:00,PUBLISHED,DEPARTMENT,6,c7e688a0-9d9d-4d3f-9e2e-62a547733a58,2026-01-23 15:10:44.100899+00:00,2026-03-10 03:08:06.851678+00:00,
9ff50505-7085-4846-9019-b4c2cb95fb57,Workshop idéation produit - édition 0555,Atelier,"Atelier dédié à idéation produit, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0555.",2026-10-02 10:30:00+00:00,120,ONSITE,Salle Réunion B,,,43,2026-09-19 07:30:00+00:00,PUBLISHED,DEPARTMENT,4,523b8c7a-c2fe-456d-b96a-d35efdae8e10,2026-03-02 14:20:32.241249+00:00,2026-04-06 23:01:00.965895+00:00,
e40beea1-58f0-4048-a910-d3582dc942f0,Session pratique prise de parole - édition 0556,Atelier,"Atelier dédié à prise de parole, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0556.",2026-09-28 15:30:00+00:00,60,ONSITE,Salle RH,,,26,2026-09-20 14:30:00+00:00,PUBLISHED,GLOBAL,,4fd46ebc-f590-48ab-9c20-b28ac7350ca8,2026-01-21 04:39:44.675781+00:00,2026-04-28 03:54:36.528018+00:00,
476b8a57-a47f-4957-98c6-1d80cbdfce28,Journée responsable inclusion - édition 0557,RSE,"RSE dédié à inclusion, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0557.",2026-06-08 11:15:00+00:00,90,EXTERNAL,,,"Rue Taieb Mhiri, Tunis",50,2026-05-18 09:15:00+00:00,PUBLISHED,GLOBAL,,b028e6d5-941b-4894-816c-80a8024ffabd,2026-01-12 17:57:15.067012+00:00,2026-02-10 13:20:15.013891+00:00,
b96da388-419d-473c-8c5f-02578dd34bc5,Rencontre santé au travail gestion du stress - édition 0558,Bien-être,"Bien-être dédié à gestion du stress, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0558.",2026-11-25 15:00:00+00:00,90,ONSITE,Lab IoT,,,27,2026-11-06 14:00:00+00:00,PENDING,DEPARTMENT,9,91e9323a-e856-492f-b6b6-379bc6570add,2026-03-12 17:32:28.877424+00:00,2026-03-29 13:22:28.295487+00:00,
5d614d42-fbb1-42f0-a8f7-2a9827229432,Challenge innovation automatisation métier - édition 0559,Innovation,"Innovation dédié à automatisation métier, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0559.",2026-05-16 13:00:00+00:00,120,ONLINE,,https://meet.company.example/challenge-innovation-automatisation-metier-edition-0559,,85,2026-04-24 11:00:00+00:00,PUBLISHED,DEPARTMENT,10,1c8aea5a-7709-44a0-898c-a882a974318f,2026-02-07 20:10:10.563728+00:00,2026-03-04 13:23:11.764144+00:00,
2e96ab79-86fb-430a-9892-798bce3ea945,Présentation digitale marketing digital - édition 0560,Webinaire,"Webinaire dédié à marketing digital, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0560.",2026-12-29 09:15:00+00:00,45,ONLINE,,https://meet.company.example/presentation-digitale-marketing-digital-edition-0560,,432,2026-12-11 09:15:00+00:00,PUBLISHED,DEPARTMENT,4,074ac71d-aafc-47a0-9056-0c48ad4084ce,2026-02-11 12:36:32.895886+00:00,2026-04-17 04:44:35.573070+00:00,
d7d75fe3-bfd0-45be-a601-4c189f10076e,Session de formation cloud computing - édition 0561,Formation,"Formation dédié à cloud computing, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0561.",2026-11-30 10:00:00+00:00,60,ONSITE,Salle A,,,8,2026-11-21 08:00:00+00:00,REJECTED,GLOBAL,,608ced08-9e47-4568-b2c6-81b0a7fdf075,2026-01-15 09:19:13.764946+00:00,2026-03-09 00:44:21.423021+00:00,Demande rejetée : budget non justifié.
b891175e-b2a2-4f8f-9973-52b440b70ecd,Challenge innovation lab IA - édition 0562,Innovation,"Innovation dédié à lab IA, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0562.",2026-10-19 16:00:00+00:00,60,ONLINE,,https://meet.company.example/challenge-innovation-lab-ia-edition-0562,,60,2026-10-08 16:00:00+00:00,PUBLISHED,DEPARTMENT,3,608ced08-9e47-4568-b2c6-81b0a7fdf075,2026-01-18 07:50:02.280270+00:00,2026-03-27 12:30:59.839646+00:00,
5d84cc0e-7e7f-4ce0-8044-9b827f236bdd,Culture d’entreprise valeurs et vision - édition 0563,Culture d’entreprise,"Culture d’entreprise dédié à valeurs et vision, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0563.",2026-03-10 14:45:00+00:00,120,ONLINE,,https://meet.company.example/culture-d-entreprise-valeurs-et-vision-edition-0563,,142,2026-02-17 11:45:00+00:00,ARCHIVED,GLOBAL,,79ecd19f-9a6a-4019-aeab-38a61af2036b,2026-01-14 20:30:04.451704+00:00,2026-01-15 12:43:37.723907+00:00,
6fa4473a-ea77-4780-8e50-fef069e589b2,Journée responsable économie d’énergie - édition 0564,RSE,"RSE dédié à économie d’énergie, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0564.",2026-04-25 11:00:00+00:00,90,ONSITE,Espace détente,,,37,2026-04-19 11:00:00+00:00,ARCHIVED,DEPARTMENT,8,7f1597a7-81b9-4a2c-9123-eee64ca91f04,2026-02-25 02:35:13.586234+00:00,2026-02-26 07:51:43.819623+00:00,
5fd3440e-0633-481f-a2d9-da9c07259956,Challenge innovation expérimentation digitale - Développement - édition 0565,Innovation,"Innovation dédié à expérimentation digitale, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0565.",2026-11-25 15:30:00+00:00,90,ONLINE,,https://meet.company.example/challenge-innovation-experimentation-digitale-developpement-edition-05,,112,2026-11-18 14:30:00+00:00,PENDING,DEPARTMENT,6,c98070f7-ea93-464b-9719-8e5817cb346a,2026-01-02 14:08:04.507016+00:00,2026-02-14 15:27:53.655945+00:00,
58779b71-922d-48ee-b66e-e21521a0377b,Session bien-être équilibre professionnel - édition 0566,Bien-être,"Bien-être dédié à équilibre professionnel, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0566.",2026-03-05 16:45:00+00:00,90,EXTERNAL,,,"Technopole El Ghazala, Ariana",39,2026-02-19 16:45:00+00:00,PUBLISHED,DEPARTMENT,4,cb9bfc83-d69e-4da2-b15e-b524df16c0e3,2026-01-01 18:32:04.508286+00:00,2026-01-24 01:17:58.834237+00:00,
c5c4a4d2-3be6-4164-8e1f-83f5211a8353,Speed meeting réseau inter-départements - édition 0567,Networking,"Networking dédié à réseau inter-départements, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0567.",2026-04-14 09:45:00+00:00,60,ONSITE,Auditorium,,,162,2026-04-10 08:45:00+00:00,PUBLISHED,GLOBAL,,39a22ca0-e67b-4e63-8b37-6aea793fe5ea,2026-01-08 09:35:00.825403+00:00,2026-03-27 17:46:40.420549+00:00,
ff72bd1b-0972-4f89-b6fc-ad42737974b0,Session de formation cybersécurité - Achats - édition 0568,Formation,"Formation dédié à cybersécurité, conçu pour le département Achats, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0568.",2026-08-31 14:15:00+00:00,120,ONSITE,Lab IoT,,,15,2026-08-27 12:15:00+00:00,REJECTED,DEPARTMENT,11,d420025c-f809-4d32-9066-98749e88aeb9,2026-02-17 11:20:03.784644+00:00,2026-04-20 06:35:47.132868+00:00,Demande rejetée : audience cible trop large.
8b772e67-85b2-495b-9177-1f474be951e7,Table ronde leadership responsable - édition 0569,Conférence,"Conférence dédié à leadership responsable, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0569.",2026-12-26 16:30:00+00:00,90,EXTERNAL,,,"Zone industrielle Charguia 2, Tunis",50,2026-12-15 16:30:00+00:00,DRAFT,DEPARTMENT,5,d37584ec-a50a-4b61-84db-4ad4f2629fd7,2026-03-22 04:40:21.709550+00:00,2026-04-04 17:00:36.289891+00:00,
f7282720-9c28-4860-a660-4e081669ae79,Rencontre santé au travail nutrition et énergie - Ressources humaines - édition 0570,Bien-être,"Bien-être dédié à nutrition et énergie, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0570.",2026-05-24 09:30:00+00:00,60,ONSITE,Salle B,,,69,2026-05-18 07:30:00+00:00,PUBLISHED,DEPARTMENT,2,d420025c-f809-4d32-9066-98749e88aeb9,2026-03-11 07:55:03.056269+00:00,2026-04-02 16:33:49.603112+00:00,
b9905d6c-2db6-4c9a-b935-c706ccad7987,Atelier cohésion créativité collective - édition 0571,Team building,"Team building dédié à créativité collective, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0571.",2026-08-21 11:15:00+00:00,90,ONSITE,Salle Réunion B,,,12,2026-08-05 10:15:00+00:00,PUBLISHED,DEPARTMENT,12,099e1b0f-acb5-4a7d-829c-134345792106,2026-04-23 16:59:23.853706+00:00,2026-04-29 13:21:47.588234+00:00,
fc937cd7-7fab-4a8d-a852-2291c0925b8b,Challenge collectif challenge collaboratif - édition 0572,Team building,"Team building dédié à challenge collaboratif, conçu pour le département Achats, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0572.",2026-03-23 15:00:00+00:00,90,ONSITE,Salle Innovation,,,19,2026-03-01 15:00:00+00:00,PUBLISHED,DEPARTMENT,11,9f86355d-2a5a-4db1-aef6-a2b4d7d51a28,2026-01-13 20:01:43.042039+00:00,2026-03-12 16:20:27.677243+00:00,
704a1b85-84b8-420f-95a0-221c92f42bf7,Speed meeting communautés internes - édition 0573,Networking,"Networking dédié à communautés internes, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0573.",2026-05-29 13:15:00+00:00,90,EXTERNAL,,,"Parc technologique, Ariana",90,2026-05-10 12:15:00+00:00,REJECTED,GLOBAL,,db0a6297-8193-47c9-a815-151141095ca6,2026-02-08 17:07:46.725032+00:00,2026-02-11 01:20:34.878521+00:00,Demande rejetée : objectifs insuffisamment définis.
c5827f8f-5d4d-449d-9b58-2304e316d3af,Atelier cohésion challenge collaboratif - édition 0574,Team building,"Team building dédié à challenge collaboratif, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0574.",2026-06-02 11:30:00+00:00,90,ONLINE,,https://meet.company.example/atelier-cohesion-challenge-collaboratif-edition-0574,,66,2026-05-29 11:30:00+00:00,PUBLISHED,GLOBAL,,5360fd07-6411-454a-8bc8-066a979f5e68,2026-02-20 16:03:42.567423+00:00,2026-04-24 18:49:47.099843+00:00,
6f7b2808-127d-497a-a7da-e1ba4e22eb76,Team building confiance et coopération - édition 0575,Team building,"Team building dédié à confiance et coopération, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0575.",2026-03-31 14:30:00+00:00,90,ONSITE,Salle B,,,12,2026-03-27 12:30:00+00:00,PUBLISHED,GLOBAL,,7c02e81b-64f2-451d-bbab-b807fd72ef10,2026-03-15 02:39:53.040408+00:00,2026-03-25 19:04:14.057186+00:00,
9ff2206d-42d1-47a1-9a76-b4d02666d6bb,Rencontre informelle convivialité - Finance - édition 0576,Afterwork,"Afterwork dédié à convivialité, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0576.",2026-06-01 17:45:00+00:00,120,ONLINE,,https://meet.company.example/rencontre-informelle-convivialite-finance-edition-0576,,54,2026-05-16 17:45:00+00:00,CANCELLED,DEPARTMENT,3,02d451b1-b91e-4dde-aaba-83945a6ff820,2026-03-11 00:36:38.336397+00:00,2026-03-24 09:09:19.334889+00:00,Décision de report prise par l’équipe organisatrice.
af860918-69b7-48fb-833b-901be2c25ab1,Webinaire IoT et capteurs - édition 0577,Webinaire,"Webinaire dédié à IoT et capteurs, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0577.",2026-07-25 09:45:00+00:00,45,ONLINE,,https://meet.company.example/webinaire-iot-et-capteurs-edition-0577,,450,2026-07-01 09:45:00+00:00,PUBLISHED,GLOBAL,,e035811f-10c5-4bfc-a7c0-7eae45940633,2026-03-30 15:10:47.656106+00:00,2026-04-15 14:06:47.010695+00:00,
c55301a7-c74d-4ff0-8635-daafc502b6db,Webinaire reporting financier - édition 0578,Webinaire,"Webinaire dédié à reporting financier, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0578.",2026-03-08 15:15:00+00:00,45,ONLINE,,https://meet.company.example/webinaire-reporting-financier-edition-0578,,471,2026-02-16 13:15:00+00:00,ARCHIVED,DEPARTMENT,7,1c8aea5a-7709-44a0-898c-a882a974318f,2026-01-07 04:01:53.867682+00:00,2026-01-29 01:54:49.508157+00:00,
92996b96-1f0b-4fc5-93c1-29c049d8b841,Table ronde expérience client - édition 0579,Conférence,"Conférence dédié à expérience client, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0579.",2026-12-13 14:30:00+00:00,60,ONLINE,,https://meet.company.example/table-ronde-experience-client-edition-0579,,195,2026-12-09 12:30:00+00:00,PUBLISHED,DEPARTMENT,9,f93fc94f-b705-49f5-954a-4683273857f4,2026-01-06 01:52:30.835904+00:00,2026-03-27 04:11:25.892037+00:00,
ed994be6-c5ff-4cc2-9971-f4e35b96ac21,Challenge collectif confiance et coopération - Support client - édition 0580,Team building,"Team building dédié à confiance et coopération, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0580.",2026-07-10 10:15:00+00:00,180,ONSITE,Salle Innovation,,,26,2026-07-02 09:15:00+00:00,PENDING,DEPARTMENT,9,f50ff8d2-296b-430d-bc2e-7a3ba13a75b7,2026-04-20 09:08:29.213393+00:00,2026-04-28 16:59:50.557417+00:00,
fc54b27b-c16a-4d89-9220-dbe242dd8791,Module d’apprentissage communication professionnelle - édition 0581,Formation,"Formation dédié à communication professionnelle, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0581.",2026-06-22 09:00:00+00:00,90,ONSITE,Salle Formation,,,50,2026-06-18 06:00:00+00:00,PUBLISHED,DEPARTMENT,10,39a22ca0-e67b-4e63-8b37-6aea793fe5ea,2026-03-09 09:30:40.187781+00:00,2026-03-11 23:44:06.658872+00:00,
3a55cd6a-c838-404a-9def-21cd03de60ac,Action RSE inclusion - édition 0582,RSE,"RSE dédié à inclusion, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0582.",2026-08-26 15:45:00+00:00,90,EXTERNAL,,,"Zone industrielle Charguia 2, Tunis",185,2026-08-02 13:45:00+00:00,PUBLISHED,GLOBAL,,18913824-a75f-44b9-a1c5-cec90c6cd419,2026-01-27 15:05:13.052781+00:00,2026-02-05 10:59:04.697368+00:00,
123dc7c3-f464-4a29-a129-f02a80acdaca,Challenge innovation lab IA - Juridique - édition 0583,Innovation,"Innovation dédié à lab IA, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0583.",2026-08-14 11:45:00+00:00,45,EXTERNAL,,,"Avenue Mohamed V, Tunis",116,2026-08-04 11:45:00+00:00,REJECTED,DEPARTMENT,10,f43ba2e8-ea91-43b3-9232-e8fd777feb12,2026-01-26 23:10:19.843232+00:00,2026-04-11 05:30:35.426667+00:00,Demande rejetée : budget non justifié.
f98ec964-4f52-4279-aa96-811e647742a4,Forum d’échanges réseau inter-départements - édition 0584,Networking,"Networking dédié à réseau inter-départements, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0584.",2026-12-25 15:45:00+00:00,45,EXTERNAL,,,"Rue Taieb Mhiri, Tunis",45,2026-12-20 15:45:00+00:00,DRAFT,GLOBAL,,829eabd6-72af-4c4e-b91e-42647a56cf50,2026-04-11 04:34:27.072357+00:00,2026-04-13 17:53:35.777654+00:00,
fad3782b-2313-45bf-ab09-068cf2c2854e,Session pratique gestion budgétaire - édition 0585,Atelier,"Atelier dédié à gestion budgétaire, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0585.",2026-12-11 16:45:00+00:00,180,ONLINE,,https://meet.company.example/session-pratique-gestion-budgetaire-edition-0585,,44,2026-11-30 15:45:00+00:00,PUBLISHED,DEPARTMENT,2,895f01a4-b0ea-4f55-add3-d7b281d0d86e,2026-04-12 07:47:53.119824+00:00,2026-04-12 17:34:29.670117+00:00,
767acd40-98fe-4445-a87c-c305a27c1ea6,Journée responsable solidarité locale - Communication interne - édition 0586,RSE,"RSE dédié à solidarité locale, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0586.",2026-04-01 13:15:00+00:00,120,EXTERNAL,,,"Avenue Habib Bourguiba, Tunis",239,2026-03-16 12:15:00+00:00,ARCHIVED,DEPARTMENT,12,2b02df80-1d86-4eca-8b1a-02e41da4ddf4,2026-01-20 22:24:53.553873+00:00,2026-03-26 17:02:43.773699+00:00,
08056ed1-31b8-47cb-95ef-39299d322e50,Formation Power BI - édition 0587,Formation,"Formation dédié à Power BI, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0587.",2026-07-18 15:15:00+00:00,60,ONSITE,Salle A,,,59,2026-07-06 14:15:00+00:00,PUBLISHED,GLOBAL,,96f88851-c0d4-41cf-be20-b08886bc6e6c,2026-01-20 20:46:05.678306+00:00,2026-02-24 04:51:41.090842+00:00,
c97a67e9-b8a4-4672-8089-ae61bff2c935,Module d’apprentissage qualité logicielle - édition 0588,Formation,"Formation dédié à qualité logicielle, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0588.",2026-03-07 14:00:00+00:00,180,ONSITE,Salle Innovation,,,41,2026-03-05 13:00:00+00:00,CANCELLED,GLOBAL,,009106ed-775c-4434-bfde-f95de8733d4b,2026-01-16 09:06:15.037799+00:00,2026-02-26 20:43:35.251704+00:00,Priorité métier modifiée.
