external_id,data_source,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,previous_attendance,topic_original,event_type_original,external_weight
KAGGLE_CURATED_1744,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-1744,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-10T16:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-03T16:00:00+00:00,PUBLISHED,GLOBAL,,962,Fun,Conference,0.25
KAGGLE_CURATED_1745,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-1745,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-11T17:00:00+00:00,120,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-07-04T17:00:00+00:00,PUBLISHED,GLOBAL,,2149,Music,Concert,0.25
KAGGLE_CURATED_1746,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-1746,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-12T18:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-1746,,450,2026-07-05T18:00:00+00:00,PUBLISHED,GLOBAL,,3297,Technology,Workshop,0.25
KAGGLE_CURATED_1747,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-1747,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-13T09:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,450,2026-07-06T09:00:00+00:00,PUBLISHED,GLOBAL,,3378,Education,Concert,0.25
KAGGLE_CURATED_1748,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-1748,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-14T10:00:00+00:00,60,ONSITE,Campus interne,,Campus interne,450,2026-07-07T10:00:00+00:00,PUBLISHED,GLOBAL,,3050,Education,Workshop,0.25
KAGGLE_CURATED_1749,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-1749,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-15T11:00:00+00:00,60,ONSITE,Espace détente,,Espace détente,450,2026-07-08T11:00:00+00:00,PUBLISHED,GLOBAL,,2563,Education,Workshop,0.25
KAGGLE_CURATED_1750,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-1750,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-16T13:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-09T13:00:00+00:00,PUBLISHED,GLOBAL,,2588,Fun,Concert,0.25
KAGGLE_CURATED_1751,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-1751,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-17T14:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-1751,,450,2026-07-10T14:00:00+00:00,PUBLISHED,GLOBAL,,2508,Art,Concert,0.25
KAGGLE_CURATED_1752,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-1752,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-18T15:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-07-11T15:00:00+00:00,PUBLISHED,GLOBAL,,761,Education,Workshop,0.25
KAGGLE_CURATED_1753,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-1753,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-19T16:00:00+00:00,180,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-12T16:00:00+00:00,PUBLISHED,GLOBAL,,3225,Education,Seminar,0.25
KAGGLE_CURATED_1754,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-1754,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-20T17:00:00+00:00,180,ONSITE,Salle RH,,Salle RH,450,2026-07-13T17:00:00+00:00,PUBLISHED,GLOBAL,,1770,Education,Conference,0.25
KAGGLE_CURATED_1755,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-1755,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-21T18:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-07-14T18:00:00+00:00,PUBLISHED,GLOBAL,,1941,Business,Concert,0.25
KAGGLE_CURATED_1756,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-1756,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-22T09:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-1756,,450,2026-07-15T09:00:00+00:00,PUBLISHED,GLOBAL,,3898,Music,Seminar,0.25
KAGGLE_CURATED_1757,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-1757,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-23T10:00:00+00:00,60,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-16T10:00:00+00:00,PUBLISHED,GLOBAL,,4540,Fun,Concert,0.25
KAGGLE_CURATED_1758,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-1758,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-24T11:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-17T11:00:00+00:00,PUBLISHED,GLOBAL,,1382,Art,Conference,0.25
KAGGLE_CURATED_1759,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-1759,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-25T13:00:00+00:00,60,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-07-18T13:00:00+00:00,PUBLISHED,GLOBAL,,2440,Fun,Concert,0.25
KAGGLE_CURATED_1760,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-1760,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-26T14:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-19T14:00:00+00:00,PUBLISHED,GLOBAL,,1310,Education,Concert,0.25
KAGGLE_CURATED_1761,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-1761,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-27T15:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-1761,,450,2026-07-20T15:00:00+00:00,PUBLISHED,GLOBAL,,1795,Business,Workshop,0.25
KAGGLE_CURATED_1762,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-1762,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-28T16:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-07-21T16:00:00+00:00,PUBLISHED,GLOBAL,,1597,Art,Workshop,0.25
KAGGLE_CURATED_1763,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-1763,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-29T17:00:00+00:00,60,ONSITE,Espace détente,,Espace détente,450,2026-07-22T17:00:00+00:00,PUBLISHED,GLOBAL,,3526,Business,Conference,0.25
KAGGLE_CURATED_1764,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-1764,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-30T18:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-23T18:00:00+00:00,PUBLISHED,GLOBAL,,2506,Art,Conference,0.25
KAGGLE_CURATED_1765,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-1765,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-31T09:00:00+00:00,180,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-24T09:00:00+00:00,PUBLISHED,GLOBAL,,4850,Art,Conference,0.25
KAGGLE_CURATED_1766,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-1766,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-01T10:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-1766,,450,2026-07-25T10:00:00+00:00,PUBLISHED,GLOBAL,,3468,Art,Seminar,0.25
KAGGLE_CURATED_1767,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-1767,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-02T11:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-26T11:00:00+00:00,PUBLISHED,GLOBAL,,686,Technology,Workshop,0.25
KAGGLE_CURATED_1768,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-1768,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-03T13:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,450,2026-07-27T13:00:00+00:00,PUBLISHED,GLOBAL,,3484,Fun,Seminar,0.25
KAGGLE_CURATED_1769,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-1769,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-04T14:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-07-28T14:00:00+00:00,PUBLISHED,GLOBAL,,3498,Education,Conference,0.25
KAGGLE_CURATED_1770,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-1770,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-05T15:00:00+00:00,180,ONSITE,Espace détente,,Espace détente,450,2026-07-29T15:00:00+00:00,PUBLISHED,GLOBAL,,4507,Education,Concert,0.25
KAGGLE_CURATED_1771,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-1771,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-06T16:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-1771,,450,2026-07-30T16:00:00+00:00,PUBLISHED,GLOBAL,,4569,Fun,Conference,0.25
KAGGLE_CURATED_1772,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-1772,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-07T17:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-31T17:00:00+00:00,PUBLISHED,GLOBAL,,1623,Business,Christmas Eve,0.25
KAGGLE_CURATED_1773,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-1773,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-08T18:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-01T18:00:00+00:00,PUBLISHED,GLOBAL,,1699,Education,Workshop,0.25
KAGGLE_CURATED_1774,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-1774,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-09T09:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-02T09:00:00+00:00,PUBLISHED,GLOBAL,,947,Fun,Seminar,0.25
KAGGLE_CURATED_1775,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-1775,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-10T10:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,450,2026-08-03T10:00:00+00:00,PUBLISHED,GLOBAL,,834,Art,Christmas Eve,0.25
KAGGLE_CURATED_1776,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-1776,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-11T11:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-1776,,450,2026-08-04T11:00:00+00:00,PUBLISHED,GLOBAL,,4691,Art,Christmas Eve,0.25
KAGGLE_CURATED_1777,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-1777,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-12T13:00:00+00:00,60,ONSITE,Espace détente,,Espace détente,450,2026-08-05T13:00:00+00:00,PUBLISHED,GLOBAL,,4230,Business,Concert,0.25
KAGGLE_CURATED_1778,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-1778,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-13T14:00:00+00:00,120,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-08-06T14:00:00+00:00,PUBLISHED,GLOBAL,,2560,Education,Concert,0.25
KAGGLE_CURATED_1779,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-1779,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-14T15:00:00+00:00,60,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-08-07T15:00:00+00:00,PUBLISHED,GLOBAL,,2594,Business,Concert,0.25
KAGGLE_CURATED_1780,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-1780,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-15T16:00:00+00:00,60,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-08T16:00:00+00:00,PUBLISHED,GLOBAL,,4520,Art,Conference,0.25
KAGGLE_CURATED_1781,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-1781,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-16T17:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-1781,,450,2026-08-09T17:00:00+00:00,PUBLISHED,GLOBAL,,1040,Technology,Seminar,0.25
KAGGLE_CURATED_1782,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-1782,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-17T18:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,450,2026-08-10T18:00:00+00:00,PUBLISHED,GLOBAL,,4724,Education,Workshop,0.25
KAGGLE_CURATED_1783,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-1783,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-18T09:00:00+00:00,60,ONSITE,Campus interne,,Campus interne,450,2026-08-11T09:00:00+00:00,PUBLISHED,GLOBAL,,2231,Fun,Workshop,0.25
KAGGLE_CURATED_1784,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-1784,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-19T10:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-08-12T10:00:00+00:00,PUBLISHED,GLOBAL,,1887,Business,Seminar,0.25
KAGGLE_CURATED_1785,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-1785,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-20T11:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-08-13T11:00:00+00:00,PUBLISHED,GLOBAL,,3379,Art,Seminar,0.25
KAGGLE_CURATED_1786,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-1786,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-21T13:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-1786,,312,2026-08-14T13:00:00+00:00,PUBLISHED,GLOBAL,,250,Art,Concert,0.25
KAGGLE_CURATED_1787,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-1787,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-22T14:00:00+00:00,120,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-15T14:00:00+00:00,PUBLISHED,GLOBAL,,4070,Technology,Conference,0.25
KAGGLE_CURATED_1788,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-1788,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-23T15:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-16T15:00:00+00:00,PUBLISHED,GLOBAL,,817,Technology,Workshop,0.25
KAGGLE_CURATED_1789,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-1789,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-24T16:00:00+00:00,120,ONSITE,Salle RH,,Salle RH,450,2026-08-17T16:00:00+00:00,PUBLISHED,GLOBAL,,3068,Music,Christmas Eve,0.25
KAGGLE_CURATED_1790,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-1790,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-25T17:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-08-18T17:00:00+00:00,PUBLISHED,GLOBAL,,2906,Technology,Workshop,0.25
KAGGLE_CURATED_1791,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-1791,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-26T18:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-1791,,450,2026-08-19T18:00:00+00:00,PUBLISHED,GLOBAL,,4174,Education,Conference,0.25
KAGGLE_CURATED_1792,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-1792,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-27T09:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-08-20T09:00:00+00:00,PUBLISHED,GLOBAL,,4204,Music,Christmas Eve,0.25
KAGGLE_CURATED_1793,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-1793,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-28T10:00:00+00:00,120,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-08-21T10:00:00+00:00,PUBLISHED,GLOBAL,,3806,Technology,Workshop,0.25
KAGGLE_CURATED_1794,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-1794,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-29T11:00:00+00:00,60,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-22T11:00:00+00:00,PUBLISHED,GLOBAL,,2335,Education,Workshop,0.25
KAGGLE_CURATED_1795,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-1795,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-30T13:00:00+00:00,120,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-23T13:00:00+00:00,PUBLISHED,GLOBAL,,555,Business,Conference,0.25
KAGGLE_CURATED_1796,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-1796,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-31T14:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-1796,,450,2026-08-24T14:00:00+00:00,PUBLISHED,GLOBAL,,729,Fun,Seminar,0.25
KAGGLE_CURATED_1797,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-1797,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-01T15:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-08-25T15:00:00+00:00,PUBLISHED,GLOBAL,,944,Art,Conference,0.25
KAGGLE_CURATED_1798,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-1798,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-02T16:00:00+00:00,60,ONSITE,Espace détente,,Espace détente,450,2026-08-26T16:00:00+00:00,PUBLISHED,GLOBAL,,2303,Education,Christmas Eve,0.25
KAGGLE_CURATED_1799,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-1799,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-03T17:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-08-27T17:00:00+00:00,PUBLISHED,GLOBAL,,2842,Technology,Christmas Eve,0.25
